Citation,Ref. no.,Location,Catchment,Surface,Mean water depth (m),Climate,Coordinates,MAT (℃),MAP (mm),No. of sample location,Frequency,Temporal coverage,Flux sampling season,Method,NH4+-N (mg L-1),NO3_-N (mg L-1),DOC (mg L-1),DO (mg L-1) ,Temperature (℃), pH,Water speed (m s-1),Wind speed (m s-1),CH4_umolL_Range,CH4_umolL_Mean,Range,Mean,Emission pathway,Data location
Abril and Iversen 2002,1,"Randers Fjord, Denmark",NA,19.4,1.7,Temperate,"56°28′N, 10°03′E",6.1,860,3,Twice,Jul.-Dec. 2000,,Diffusion model ,NA,NA,NA,NA,NA,NA,NA,4.6,0.19-0.28,0.23,-0.06,-0.15,Diffusive flux,Table 4
Biswas et al. 2007,21,"Bay of Bengal, India",NA,NA,NA,Tropical,"22°05′N, 88°32′E",26.71,1651.4,3,Monthly,Jan.-Dec. 2003,,Diffusion model ,NA,NA,NA,6.19,28.7,NA,NA,3.25,0.04-0.07,0.05,0.01-0.04,0.02,Diffusive flux,Table 2
Brigham et al. 2019,25,"Hudson River estuary, USA",NA,27,NA,Temperate,"42°19′N, 73°46′W",12.73,1268.4,3,Total of 10 times,Jul. 2013-Oct. 2014,,Diffusion model ,NA,0.4,2.6,NA,21.4,NA,NA,NA,NA,0.31,NA,0.19,Diffusive flux,Table 6
Brigham et al. 2019,25,"Hudson River estuary, USA",,124,,Temperate,"42°19′N, 73°46′W",12.73,1268.4,4,Total of 10 times,Jul. 2013-Oct. 2014,,Diffusion model ,,0.4,2.9,,23,,,,,0.18,,0.08,Diffusive flux,Table 6
Brigham et al. 2019,25,"Hudson River estuary, USA",,130,,Temperate,"42°19′N, 73°46′W",12.73,1268.4,7,Total of 7 times,Jul. 2013-Oct. 2014,,Diffusion model ,,0.5,3.3,,21.9,,,,,0.22,,0.12,Diffusive flux,Table 6
Brigham et al. 2019,25,"Hudson River estuary, USA",,19,,Temperate,"42°19′N, 73°46′W",12.73,1268.4,3,Total of 7 times,Jul. 2013-Oct. 2014,,Diffusion model ,,0.5,3.5,,21.7,,,,,0.28,,0.08,Diffusive flux,Table 6
Burgos et al. 2014,26,"Guadalete River estuary, Spain",NA,NA,3.5,Temperate,"36°29'N, 06°13'W",18.67,527.8,8,Once ,"Feb. 25th, 2013",Winter,Diffusion model ,1.02,2.16,46.7,8.29,13.4,NA,NA,1.8,0.04-1.34,0.47,0.00-0.001,0,Diffusive flux,Text (results)
Burgos et al. 2014,26,"Guadalete River estuary, Spain",,,3.5,Temperate,"36°29'N, 06°13'W",18.67,527.8,8,Once ,"May 9th, 2013",Spring,Diffusion model ,1.09,2.72,7.5,6.96,21.4,,,1.7,0.30-3.48,1.6,0.00-0.002,0,Diffusive flux,Text (results)
Burgos et al. 2014,26,"Guadalete River estuary, Spain",,,3.5,Temperate,"36°29'N, 06°13'W",18.67,527.8,7,Once ,"Jul. 23rd, 2013",Summer,Diffusion model ,0.67,1.08,8.6,6.25,25.9,,,2.1,0.02-0.21,0.17,0.00-0.0003,0,Diffusive flux,Text (results)
Burgos et al. 2014,26,"Guadalete River estuary, Spain",,,3.5,Temperate,"36°29'N, 06°13'W",18.67,527.8,6,Once ,"Nov. 18th, 2013",Autumn,Diffusion model ,2.24,0.95,13.2,8.11,14.3,,,1.4,0.07-0.22,0.12,0.00-0.0001,0,Diffusive flux,Text (results)
Daniel et al. 2013,44,"Tubul-Raqui estuary, Gulf of Arauco, Chile",NA,NA,1.1,Temperate,"37°26′S, 73°26′W",13,1090.2,9,Once,"Feb. 5th, 2011",Summer,Diffusion model ,0.25,0.02,NA,NA,17,7.85,NA,NA,NA,NA,0.20-1.67,0.7,Diffusive flux,Fig. 7e+Fig. 7f
Daniel et al. 2013,44,"Tubul-Raqui estuary, Gulf of Arauco, Chile",,,1.1,Temperate,"37°26′S, 73°26′W",13,1090.2,12,Once,"Jul. 10th, 2011",Winter,Diffusion model ,0.25,0.1,,,11.5,6.97,,,,,0.01-0.03,0.01,Diffusive flux,Fig. 7g+Fig. 7h
de Angelis and Lilley 1987,46,"Columbia River estuary, Oregon, USA",NA,23.16,NA,Temperate,"44°37'N, 124°01'W",11.66,1007.6,18,Total of 1-6 times,1979-1982,,Diffusion model ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00-0.88,0.12,Diffusive flux,Table 3
de Angelis and Scranton 1993,47,"Hudson River estuary, USA",NA,146,8,Temperate,"42°19′N, 73°46′W",12.73,1268.4,19-22,Twice,"Mar. 19th-Aug, 21st, 1991",,Diffusion model ,NA,NA,NA,NA,NA,NA,NA,NA,0.23-0.24,0.24,0.17-0.25,0.21,Diffusive flux,Table 4
de Angelis and Scranton 1993,47,"Hudson River estuary, USA",,29,12.8,Temperate,"42°19′N, 73°46′W",12.73,1268.4,5-Apr,Twice,"Mar. 19th-Aug, 21st, 1991",,Diffusion model ,,,,,,,,,0.11-0.12,0.11,0.08-0.13,0.1,Diffusive flux,Table 4
de Angelis and Scranton 1993,47,"Hudson River estuary, USA",,116,5.3,Temperate,"42°19′N, 73°46′W",12.73,1268.4,7-May,Twice,"Mar. 19th-Aug, 21st, 1991",,Diffusion model ,,,,,,,,,0.11-0.15,0.13,0.10-0.12,0.11,Diffusive flux,Table 4
de Angelis and Scranton 1993,47,"Hudson River estuary, USA",,44,10.1,Temperate,"42°19′N, 73°46′W",12.73,1268.4,5-Apr,Twice,"Mar. 19th-Aug, 21st, 1991",,Diffusion model ,,,,,,,,,0.39-0.51,0.45,0.38-0.42,0.4,Diffusive flux,Table 4
de Angelis and Scranton 1993,47,"Hudson River estuary, USA",,35,13.5,Temperate,"42°19′N, 73°46′W",12.73,1268.4,2-Jan,Once,"Aug, 21st-Aug. 24th, 1991",,Diffusion model ,,,,,,,,,NA,0.6,NA,0.65,Diffusive flux,Table 4
Dutta et al. 2015,62,"Sundarbans, India",NA,NA,NA,Tropical,"21°42′N, 88°18′E",26.71,1651.4,NA,Monthly,Jan. 2011-Dec. 2012,,Diffusion model ,NA,NA,NA,6.61,25.9,8.14,NA,25.9,0.05-0.09,0.07,0.00-0.01,0.01,Diffusive flux,Table 3
Harley et al. 2015,79,"Tay estuary, Scotland, UK",NA,121.3,NA,Temperate,"56°28'N, 02°58'W",10.09,674.2,10,Twice,"Apr. 2009, Apr. 2010",Spring,Diffusion model ,0.05,NA,NA,93.29,NA,NA,NA,NA,NA,NA,NA,0.06,Diffusive flux,Table 2
Harley et al. 2015,79,"Tay estuary, Scotland, UK",,121.3,,Temperate,"56°28'N, 02°58'W",10.09,674.2,10,Total of 3 times,"Jun. 2009, Jun. 2010, July. 2009",Summer,Diffusion model ,0.05,,,93.29,,,,,,,,0.22,Diffusive flux,Table 2
Harley et al. 2015,79,"Tay estuary, Scotland, UK",,121.3,,Temperate,"56°28'N, 02°58'W",10.09,674.2,10,Once,Sept. 2009,Autumn,Diffusion model ,0.05,,,93.29,,,,,,,,0.19,Diffusive flux,Table 2
Harley et al. 2015,79,"Tay estuary, Scotland, UK",,121.3,,Temperate,"56°28'N, 02°58'W",10.09,674.2,10,Once,Feb. 2010,Winter,Diffusion model ,0.05,,,93.29,,,,,,,,0.09,Diffusive flux,Table 2
Jeffrey et al. 2018,102,"Coﬀs Creek estuary, New South Wales, Australia",4.3,0.5,1.2,Subtropical,"30°18′S, 153°06′E",18,1650,4,Once (diurnal),"Feb. 29th-Mar. 7th, 2016",Autumn,Diffusion model ,NA,NA,NA,NA,27.58,7.33,0.09,1.88,NA,NA,0.03-0.13,0.08,Diffusive flux,Text (abstract)
Looman et al. 2019,133,"Coffs Creek estuary, Australia ",4.3,0.5,1.2,Subtropical,"30°17′S, 153°06′E",18,1650,16-18,Twice,"Mar. 1st-Jun. 11th, 2016",,Diffusion model ,NA,NA,2.82,NA,22.75,NA,NA,NA,0.76-0.81,0.79,NA,0.25,Diffusive flux,Fig. 4
Looman et al. 2019,133,"Boambee Creek estuary, Australia ",8.7,0.7,NA,Subtropical,"30°20′S, 153°04′E",18,1650,15-Nov,,"Mar. 1st-Jun. 11th, 2016",,Diffusion model ,,,3.06,,22.38,,,,0.17-0.50,0.34,0.05-0.17,0.11,Diffusive flux,Fig. 4
Looman et al. 2019,133,"Bonville Creek estuary, Australia ",19,1,,Subtropical,"30°22′S, 153°03′E",18,1650,16-18,,"Mar. 1st-Jun. 11th, 2016",,Diffusion model ,,,3.24,,23.21,,,,0.35-1.01,0.68,0.11-0.42,0.26,Diffusive flux,Fig. 4
Looman et al. 2019,133,"Pine Creek estuary, Australia ",21,1.2,,Subtropical,"30°23′S, 153°01′E",18,1650,16-18,,"Mar. 1st-Jun. 11th, 2016",,Diffusion model ,,,6.42,,23.14,,,,0.52-0.63,0.58,0.16-0.21,0.19,Diffusive flux,Fig. 4
Maher et al. 2015,138,"North Creek estuary, New South Wales, Australia",NA,NA,2.25,Subtropical,"28°48’S, 153°34’E",19.36,1863,7,Diurnal (total of 4 times),"Jan. 15th, 2013",Summer,Diffusion model ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00-0.03,0.02,Diffusive flux,Text (results)
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",NA,NA,NA,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,5,Twice,"Oct. 2010, Nov. 2011",Spring,The thin boundary layer model,0.04,NA,NA,6.65,24,7.8,NA,NA,NA,NA,0.04-0.11,0.07,Diffusive flux,Fig. 4a+Fig. 4e
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,5,Twice,"Feb. 2011, Feb. 2012",Summer,The thin boundary layer model,0.04,,,5.6,27.65,7.75,,,,,0.08-0.19,0.14,Diffusive flux,Fig. 4c+Fig. 4f
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,5,Once,12-May,Autumn,The thin boundary layer model,0.04,,,7.4,20.4,7.9,,,,,0.05-0.12,0.09,Diffusive flux,Fig. 4g
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,5,Twice,"Aug. 2011, Aug. 2012",Winter,The thin boundary layer model,0.04,,,8.7,16.5,8.1,,,,,0.04-0.14,0.08,Diffusive flux,Fig. 4d+Fig. 4h
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,6,Twice,"Oct. 2010, Nov. 2011",Spring,The thin boundary layer model,0.02,,,6.65,24,7.8,,,,,0.09-0.19,0.14,Diffusive flux,Fig. 4a+Fig. 4e
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,6,Twice,"Feb. 2011, Feb. 2012",Summer,The thin boundary layer model,0.02,,,5.6,27.65,7.75,,,,,0.12-0.31,0.22,Diffusive flux,Fig. 4c+Fig. 4f
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,6,Once,12-May,Autumn,The thin boundary layer model,0.02,,,7.4,20.4,7.9,,,,,0.13-0.27,0.2,Diffusive flux,Fig. 4g
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,6,Twice,"Aug. 2011, Aug. 2012",Winter,The thin boundary layer model,0.02,,,8.7,16.5,8.1,,,,,0.16-0.26,0.21,Diffusive flux,Fig. 4d+Fig. 4h
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,5,Twice,"Oct. 2010, Nov. 2011",Spring,The thin boundary layer model,0.01,,,6.65,24,7.8,,,,,0.30-0.65,0.43,Diffusive flux,Fig. 4a+Fig. 4e
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,5,Twice,"Feb. 2011, Feb. 2012",Summer,The thin boundary layer model,0.01,,,5.6,27.65,7.75,,,,,0.28-0.48,0.4,Diffusive flux,Fig. 4c+Fig. 4f
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,5,Once,12-May,Autumn,The thin boundary layer model,0.01,,,7.4,20.4,7.9,,,,,0.26-0.48,0.34,Diffusive flux,Fig. 4g
Musenze et al. 2014a,154,"Brisbane River estuary, Queensland, Australia",,,,Subtropical,"27°28′S, 152°59′E",21.37,1006.9,5,Twice,"Aug. 2011, Aug. 2012",Winter,The thin boundary layer model,0.01,,,8.7,16.5,8.1,,,,,0.37-0.58,0.47,Diffusive flux,Fig. 4d+Fig. 4h
Nirmal Rajkumar et al. 2008,159,"Adyar River estuary, India",NA,NA,1,Tropical,"13°00'N, 80°15'E",28.53,1311.9,5,2-3 months,Aug. 2003-Dec. 2004,,Diffusion model  ,15.46,0.24,NA,NA,NA,NA,NA,3.57,0.03-5.62,2.27,0.03-7.36,1.63,Diffusive flux,Table 3 
Rao and Sarma 2016,175,"Haldia estuary, India",NA,18.15,NA,Tropical,"22°01′N, 88°03′E",28.53,1311.9,5,Twice,"Jul. 28th, 2011-Jan. 15th, 2012",,Diffusion model  ,0.02,NA,NA,NA,NA,NA,NA,NA,0.01-0.01,0.01,0.00-0.0001,0,Diffusive flux,Table 1
